scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
mig-static,WALKER P03-10,2026-01-01T04:58:30.000Z,587.363,240,2221.032,inf,2221.032,0
mig-static,WALKER P09-08,2026-01-01T04:58:30.000Z,895.072,inf,895.072,inf,895.072,0
mig-static,WALKER P05-09,2026-01-01T04:59:30.000Z,1339.721,inf,1339.721,inf,1339.721,0
mig-static,WALKER P17-03,2026-01-01T05:00:00.000Z,1368.744,90,3190.788,inf,1656.796,0
mig-static,WALKER P19-02,2026-01-01T05:00:00.000Z,702.054,60,3270.942,inf,2544.878,0
mig-static,WALKER P08-08,2026-01-01T05:00:30.000Z,1542.092,150,2119.505,inf,1635.813,0
mig-static,WALKER P22-01,2026-01-01T05:01:00.000Z,1084.544,180,3692.722,inf,3285.714,0
mig-static,WALKER P25-10,2026-01-01T05:01:30.000Z,1220.875,150,3023.897,inf,2124.085,0
mig-static,WALKER P16-04,2026-01-01T05:02:30.000Z,405.845,60,1835.723,inf,1835.723,0
mig-static,WALKER P02-10,2026-01-01T05:03:00.000Z,1238.423,540,2943.202,inf,2943.202,0
mig-static,WALKER P07-08,2026-01-01T05:03:00.000Z,1004.825,inf,1004.825,inf,1004.825,0
mig-static,WALKER P04-09,2026-01-01T05:03:30.000Z,1549.367,inf,1549.367,inf,1549.367,0
mig-static,WALKER P21-01,2026-01-01T05:03:30.000Z,1143.990,90,3740.981,inf,2662.724,0
mig-static,WALKER P18-02,2026-01-01T05:04:00.000Z,658.785,60,3222.495,inf,2856.384,0
mig-static,WALKER P12-07,2026-01-01T05:05:00.000Z,982.844,3720,1165.102,inf,982.844,0
mig-static,WALKER P24-10,2026-01-01T05:05:00.000Z,1106.287,90,3763.537,inf,2528.362,0
mig-static,WALKER P11-07,2026-01-01T05:05:30.000Z,1191.923,236040,1613.398,inf,1191.923,0
mig-static,WALKER P06-08,2026-01-01T05:06:00.000Z,1717.497,180,2332.976,inf,2304.359,0
mig-static,WALKER P10-07,2026-01-01T05:06:30.000Z,477.162,4950,1857.688,inf,477.162,0
mig-static,WALKER P20-01,2026-01-01T05:06:30.000Z,642.712,90,3457.126,inf,2498.744,0
mig-static,WALKER P01-10,2026-01-01T05:07:00.000Z,843.639,150,2936.957,inf,2367.461,0
mig-static,WALKER P03-09,2026-01-01T05:08:00.000Z,554.842,240,2215.363,inf,2215.363,0
mig-static,WALKER P09-07,2026-01-01T05:08:00.000Z,869.370,inf,869.370,inf,869.370,0
mig-static,WALKER P23-10,2026-01-01T05:08:00.000Z,709.516,90,3454.134,inf,2607.314,0
mig-static,WALKER P05-08,2026-01-01T05:09:00.000Z,1301.577,inf,1301.577,inf,1301.577,0
mig-static,WALKER P17-02,2026-01-01T05:09:30.000Z,1340.585,90,3187.965,inf,1654.626,0
mig-static,WALKER P19-01,2026-01-01T05:09:30.000Z,692.804,60,3254.571,inf,2532.508,0
mig-static,WALKER P08-07,2026-01-01T05:10:00.000Z,1539.654,150,2090.663,inf,1607.838,0
mig-static,WALKER P22-10,2026-01-01T05:10:30.000Z,1068.952,180,3663.366,inf,3259.120,0
mig-static,WALKER P25-09,2026-01-01T05:11:00.000Z,1241.771,150,2997.689,inf,2088.001,0
mig-static,WALKER P16-03,2026-01-01T05:12:00.000Z,405.643,60,1836.286,inf,1836.286,0
mig-static,WALKER P02-09,2026-01-01T05:12:30.000Z,1235.461,540,2943.960,inf,2943.960,0
mig-static,WALKER P07-07,2026-01-01T05:12:30.000Z,984.886,inf,984.886,inf,984.886,0
mig-static,WALKER P04-08,2026-01-01T05:13:00.000Z,1533.367,inf,1533.367,inf,1533.367,0
mig-static,WALKER P21-10,2026-01-01T05:13:00.000Z,1157.465,90,3725.629,inf,2646.135,0
mig-static,WALKER P18-01,2026-01-01T05:13:30.000Z,637.628,60,3212.607,inf,2851.570,0
mig-static,WALKER P24-09,2026-01-01T05:14:30.000Z,1122.242,90,3754.260,inf,2514.644,0
mig-static,WALKER P11-06,2026-01-01T05:15:00.000Z,1178.304,236040,1595.428,inf,1178.304,0
mig-static,WALKER P12-06,2026-01-01T05:15:00.000Z,993.436,3690,1266.059,inf,993.436,0
mig-static,WALKER P06-07,2026-01-01T05:15:30.000Z,1715.622,210,2344.926,inf,2271.165,0
mig-static,WALKER P10-06,2026-01-01T05:16:00.000Z,465.586,4950,1856.640,inf,465.586,0
mig-static,WALKER P20-10,2026-01-01T05:16:00.000Z,650.356,90,3438.216,inf,2480.814,0
mig-static,WALKER P01-09,2026-01-01T05:16:30.000Z,863.594,180,2899.482,inf,2377.684,0
mig-static,WALKER P03-08,2026-01-01T05:17:30.000Z,523.874,240,2210.526,inf,2210.526,0
mig-static,WALKER P09-06,2026-01-01T05:17:30.000Z,843.907,inf,843.907,inf,843.907,0
mig-static,WALKER P23-09,2026-01-01T05:17:30.000Z,707.973,90,3428.226,inf,2577.505,0
mig-static,WALKER P05-07,2026-01-01T05:19:00.000Z,1585.984,inf,1585.984,inf,1585.984,0
mig-static,WALKER P19-10,2026-01-01T05:19:00.000Z,683.795,60,3238.155,inf,2520.104,0
mig-static,WALKER P08-06,2026-01-01T05:19:30.000Z,1537.214,150,2061.906,inf,1579.877,0
mig-static,WALKER P17-01,2026-01-01T05:19:30.000Z,1556.176,60,3208.054,inf,1670.444,0
mig-static,WALKER P22-09,2026-01-01T05:20:00.000Z,1053.525,180,3633.975,inf,3232.480,0
mig-static,WALKER P25-08,2026-01-01T05:20:30.000Z,1263.192,150,2971.785,inf,2051.976,0
mig-static,WALKER P16-02,2026-01-01T05:21:30.000Z,410.039,60,1836.834,inf,1836.834,0
mig-static,WALKER P02-08,2026-01-01T05:22:00.000Z,1233.966,540,2945.356,inf,2945.356,0
mig-static,WALKER P07-06,2026-01-01T05:22:00.000Z,965.915,inf,965.915,inf,965.915,0
mig-static,WALKER P04-07,2026-01-01T05:22:30.000Z,1518.390,inf,1518.390,inf,1518.390,0
mig-static,WALKER P18-10,2026-01-01T05:23:00.000Z,617.167,60,3202.672,inf,2846.764,0
mig-static,WALKER P21-09,2026-01-01T05:23:00.000Z,1059.003,60,3842.111,inf,2770.879,0
mig-static,WALKER P24-08,2026-01-01T05:24:00.000Z,1138.336,90,3745.365,inf,2501.378,0
mig-static,WALKER P11-05,2026-01-01T05:24:30.000Z,1164.715,236010,1577.489,inf,1164.715,0
mig-static,WALKER P12-05,2026-01-01T05:24:30.000Z,988.416,3690,1252.303,inf,988.416,0
mig-static,WALKER P06-06,2026-01-01T05:25:00.000Z,1713.735,210,2357.462,inf,2238.016,0
mig-static,WALKER P10-05,2026-01-01T05:25:30.000Z,455.649,4950,1855.942,inf,455.649,0
mig-static,WALKER P20-09,2026-01-01T05:25:30.000Z,658.295,90,3419.320,inf,2462.861,0
mig-static,WALKER P01-08,2026-01-01T05:26:00.000Z,884.835,180,2862.077,inf,2388.573,0
mig-static,WALKER P03-07,2026-01-01T05:27:00.000Z,494.756,240,2206.529,inf,2206.529,0
mig-static,WALKER P23-08,2026-01-01T05:27:00.000Z,707.045,90,3402.458,inf,2547.718,0
mig-static,WALKER P09-05,2026-01-01T05:27:30.000Z,1036.678,inf,1036.678,inf,1036.678,0
mig-static,WALKER P05-06,2026-01-01T05:28:30.000Z,1547.130,inf,1547.130,inf,1547.130,0
mig-static,WALKER P19-09,2026-01-01T05:28:30.000Z,675.037,60,3221.696,inf,2507.666,0
mig-static,WALKER P17-10,2026-01-01T05:29:00.000Z,1526.037,60,3205.434,inf,1668.329,0
mig-static,WALKER P08-05,2026-01-01T05:29:30.000Z,1555.166,120,2275.990,inf,1786.521,0
mig-static,WALKER P22-08,2026-01-01T05:29:30.000Z,1038.273,180,3604.550,inf,3205.796,0
mig-static,WALKER P25-07,2026-01-01T05:30:00.000Z,1285.110,150,2946.194,inf,2016.017,0
mig-static,WALKER P16-01,2026-01-01T05:31:00.000Z,418.888,60,1837.366,inf,1837.366,0
mig-static,WALKER P02-07,2026-01-01T05:31:30.000Z,1233.943,570,2947.387,inf,2947.387,0
mig-static,WALKER P07-05,2026-01-01T05:31:30.000Z,947.970,inf,947.970,inf,947.970,0
mig-static,WALKER P04-06,2026-01-01T05:32:00.000Z,1504.466,inf,1504.466,inf,1504.466,0
mig-static,WALKER P18-09,2026-01-01T05:32:30.000Z,597.475,60,3192.690,inf,2841.966,0
mig-static,WALKER P21-08,2026-01-01T05:32:30.000Z,1072.193,60,3825.916,inf,2753.683,0
mig-static,WALKER P24-07,2026-01-01T05:33:30.000Z,1154.563,90,3736.857,inf,2488.571,0
mig-static,WALKER P11-04,2026-01-01T05:34:00.000Z,1151.160,236010,1559.585,inf,1151.160,0
mig-static,WALKER P12-04,2026-01-01T05:34:00.000Z,984.503,3690,1238.569,inf,984.503,0
mig-static,WALKER P06-05,2026-01-01T05:34:30.000Z,1711.838,210,2370.574,inf,2204.917,0
mig-static,WALKER P10-04,2026-01-01T05:35:00.000Z,447.461,4950,1855.593,inf,447.461,0
mig-static,WALKER P20-08,2026-01-01T05:35:00.000Z,666.518,90,3400.440,inf,2444.885,0
mig-static,WALKER P01-07,2026-01-01T05:36:00.000Z,762.388,150,3139.629,inf,2324.234,0
mig-static,WALKER P03-06,2026-01-01T05:36:30.000Z,467.833,270,2203.376,inf,2203.376,0
mig-static,WALKER P23-07,2026-01-01T05:36:30.000Z,706.734,120,3376.835,inf,2517.954,0
mig-static,WALKER P09-04,2026-01-01T05:37:00.000Z,1010.007,inf,1010.007,inf,1010.007,0
mig-static,WALKER P05-05,2026-01-01T05:38:00.000Z,1508.358,inf,1508.358,inf,1508.358,0
mig-static,WALKER P17-09,2026-01-01T05:38:30.000Z,1496.155,60,3202.783,inf,1666.205,0
mig-static,WALKER P19-08,2026-01-01T05:38:30.000Z,745.177,30,3342.147,inf,2598.669,0
mig-static,WALKER P08-04,2026-01-01T05:39:00.000Z,1552.743,150,2246.765,inf,1758.502,0
mig-static,WALKER P22-07,2026-01-01T05:39:00.000Z,1023.203,180,3575.091,inf,3179.069,0
mig-static,WALKER P25-06,2026-01-01T05:39:30.000Z,1307.499,150,2920.928,inf,1980.129,0
mig-static,WALKER P02-06,2026-01-01T05:41:00.000Z,1235.392,570,2950.053,inf,2950.053,0
mig-static,WALKER P16-10,2026-01-01T05:41:00.000Z,457.845,60,1833.070,inf,1833.070,0
mig-static,WALKER P07-04,2026-01-01T05:41:30.000Z,1102.189,inf,1102.189,inf,1102.189,0
mig-static,WALKER P04-05,2026-01-01T05:42:00.000Z,1630.688,inf,1630.688,inf,1630.688,0
mig-static,WALKER P18-08,2026-01-01T05:42:00.000Z,578.630,60,3182.661,inf,2837.177,0
mig-static,WALKER P21-07,2026-01-01T05:42:00.000Z,1085.435,60,3809.846,inf,2736.575,0
mig-static,WALKER P24-06,2026-01-01T05:43:00.000Z,1170.917,90,3728.738,inf,2476.231,0
mig-static,WALKER P11-03,2026-01-01T05:43:30.000Z,1137.639,236010,1541.718,inf,1137.639,0
mig-static,WALKER P12-03,2026-01-01T05:43:30.000Z,981.710,3690,1224.857,inf,981.710,0
mig-static,WALKER P06-04,2026-01-01T05:44:00.000Z,1709.930,210,2384.252,inf,2171.872,0
mig-static,WALKER P20-07,2026-01-01T05:44:30.000Z,675.013,90,3381.576,inf,2426.887,0
mig-static,WALKER P10-03,2026-01-01T05:45:00.000Z,544.254,4950,1866.373,inf,544.254,0
mig-static,WALKER P01-06,2026-01-01T05:45:30.000Z,773.782,150,3101.855,inf,2330.732,0
mig-static,WALKER P03-05,2026-01-01T05:46:00.000Z,443.508,270,2201.071,inf,2201.071,0
mig-static,WALKER P23-06,2026-01-01T05:46:00.000Z,707.043,120,3351.363,inf,2488.217,0
mig-static,WALKER P09-03,2026-01-01T05:46:30.000Z,983.482,inf,983.482,inf,983.482,0
mig-static,WALKER P05-04,2026-01-01T05:47:30.000Z,1469.679,inf,1469.679,inf,1469.679,0
mig-static,WALKER P17-08,2026-01-01T05:48:00.000Z,1466.548,60,3200.099,inf,1664.072,0
mig-static,WALKER P19-07,2026-01-01T05:48:00.000Z,734.985,60,3325.971,inf,2586.450,0
mig-static,WALKER P08-03,2026-01-01T05:48:30.000Z,1550.316,150,2217.602,inf,1730.486,0
mig-static,WALKER P22-06,2026-01-01T05:49:00.000Z,1138.386,180,3791.707,inf,3332.640,0
mig-static,WALKER P25-05,2026-01-01T05:49:00.000Z,1330.334,180,2895.994,inf,1944.318,0
mig-static,WALKER P02-05,2026-01-01T05:50:30.000Z,1238.309,570,2953.352,inf,2953.352,0
mig-static,WALKER P16-09,2026-01-01T05:50:30.000Z,439.357,60,1833.702,inf,1833.702,0
mig-static,WALKER P07-03,2026-01-01T05:51:00.000Z,1078.661,inf,1078.661,inf,1078.661,0
mig-static,WALKER P04-04,2026-01-01T05:51:30.000Z,1610.598,inf,1610.598,inf,1610.598,0
mig-static,WALKER P21-06,2026-01-01T05:51:30.000Z,1098.725,60,3793.904,inf,2719.557,0
mig-static,WALKER P18-07,2026-01-01T05:52:00.000Z,734.642,30,3255.579,inf,2872.712,0
mig-static,WALKER P24-05,2026-01-01T05:52:30.000Z,1187.392,90,3721.010,inf,2464.366,0
mig-static,WALKER P11-02,2026-01-01T05:53:00.000Z,1124.155,236010,1523.889,inf,1124.155,0
mig-static,WALKER P12-02,2026-01-01T05:53:00.000Z,980.048,3720,1211.171,inf,980.048,0
mig-static,WALKER P06-03,2026-01-01T05:53:30.000Z,1708.012,210,2359.055,inf,2138.884,0
mig-static,WALKER P20-06,2026-01-01T05:54:00.000Z,683.769,90,3362.731,inf,2408.867,0
mig-static,WALKER P10-02,2026-01-01T05:54:30.000Z,526.880,4950,1863.806,inf,526.880,0
mig-static,WALKER P01-05,2026-01-01T05:55:00.000Z,786.970,150,3064.127,inf,2337.938,0
mig-static,WALKER P03-04,2026-01-01T05:55:30.000Z,422.231,270,2199.616,inf,2199.616,0
mig-static,WALKER P23-05,2026-01-01T05:55:30.000Z,707.969,120,3326.046,inf,2458.509,0
mig-static,WALKER P09-02,2026-01-01T05:56:00.000Z,957.117,inf,957.117,inf,957.117,0
mig-static,WALKER P05-03,2026-01-01T05:57:00.000Z,1431.102,inf,1431.102,inf,1431.102,0
mig-static,WALKER P17-07,2026-01-01T05:57:30.000Z,1437.236,90,3197.383,inf,1661.930,0
mig-static,WALKER P19-06,2026-01-01T05:57:30.000Z,724.992,60,3309.749,inf,2574.196,0
mig-static,WALKER P08-02,2026-01-01T05:58:00.000Z,1547.887,150,2188.504,inf,1702.476,0
mig-static,WALKER P22-05,2026-01-01T05:58:30.000Z,1122.291,180,3762.477,inf,3323.220,0
mig-static,WALKER P25-04,2026-01-01T05:59:00.000Z,1173.401,150,3087.473,inf,2210.221,0
mig-static,WALKER P02-04,2026-01-01T06:00:00.000Z,1242.682,570,2957.281,inf,2957.281,0
mig-static,WALKER P16-08,2026-01-01T06:00:00.000Z,424.493,60,1834.318,inf,1834.318,0
mig-static,WALKER P07-02,2026-01-01T06:00:30.000Z,1055.865,inf,1055.865,inf,1055.865,0
mig-static,WALKER P04-03,2026-01-01T06:01:00.000Z,1591.386,inf,1591.386,inf,1591.386,0
mig-static,WALKER P21-05,2026-01-01T06:01:00.000Z,1112.061,60,3778.092,inf,2702.633,0
mig-static,WALKER P18-06,2026-01-01T06:01:30.000Z,711.588,30,3245.851,inf,2867.875,0
mig-static,WALKER P24-04,2026-01-01T06:02:00.000Z,1203.981,120,3713.679,inf,2452.983,0
mig-static,WALKER P12-01,2026-01-01T06:02:30.000Z,979.521,3720,1197.511,inf,979.521,0
mig-static,WALKER P06-02,2026-01-01T06:03:00.000Z,1706.082,210,2322.872,inf,2105.960,0
mig-static,WALKER P11-01,2026-01-01T06:03:00.000Z,1224.467,235980,1656.307,inf,1224.467,0
mig-static,WALKER P10-01,2026-01-01T06:04:00.000Z,510.634,4950,1861.584,inf,510.634,0
mig-static,WALKER P20-05,2026-01-01T06:04:00.000Z,625.758,60,3502.201,inf,2541.338,0
mig-static,WALKER P01-04,2026-01-01T06:04:30.000Z,801.864,150,3026.449,inf,2345.847,0
mig-static,WALKER P23-04,2026-01-01T06:05:00.000Z,709.510,120,3300.889,inf,2428.833,0
mig-static,WALKER P03-03,2026-01-01T06:05:30.000Z,634.390,240,2230.221,inf,2230.221,0
mig-static,WALKER P09-01,2026-01-01T06:05:30.000Z,930.926,inf,930.926,inf,930.926,0
mig-static,WALKER P05-02,2026-01-01T06:06:30.000Z,1392.638,inf,1392.638,inf,1392.638,0
mig-static,WALKER P17-06,2026-01-01T06:07:00.000Z,1408.238,90,3194.635,inf,1659.780,0
mig-static,WALKER P19-05,2026-01-01T06:07:00.000Z,715.208,60,3293.483,inf,2561.908,0
mig-static,WALKER P08-01,2026-01-01T06:07:30.000Z,1545.455,150,2159.475,inf,1674.474,0
mig-static,WALKER P22-04,2026-01-01T06:08:00.000Z,1106.337,180,3733.209,inf,3314.030,0
mig-static,WALKER P25-03,2026-01-01T06:08:30.000Z,1192.930,150,3060.578,inf,2174.014,0
mig-static,WALKER P16-07,2026-01-01T06:09:30.000Z,413.645,60,1834.919,inf,1834.919,0
mig-static,WALKER P02-03,2026-01-01T06:10:00.000Z,1244.906,570,2943.203,inf,2943.203,0
mig-static,WALKER P07-01,2026-01-01T06:10:00.000Z,1033.850,inf,1033.850,inf,1033.850,0
mig-static,WALKER P04-02,2026-01-01T06:10:30.000Z,1573.085,inf,1573.085,inf,1573.085,0
mig-static,WALKER P21-04,2026-01-01T06:10:30.000Z,1125.441,60,3762.413,inf,2685.804,0
mig-static,WALKER P18-05,2026-01-01T06:11:00.000Z,689.029,30,3236.075,inf,2863.045,0
mig-static,WALKER P24-03,2026-01-01T06:11:30.000Z,1220.679,120,3706.745,inf,2442.091,0
mig-static,WALKER P12-10,2026-01-01T06:12:00.000Z,980.133,3720,1183.880,inf,980.133,0
mig-static,WALKER P11-10,2026-01-01T06:12:30.000Z,1210.781,230340,1638.268,inf,1210.781,0
mig-static,WALKER P06-01,2026-01-01T06:13:00.000Z,1720.069,180,2317.453,inf,2317.453,0
mig-static,WALKER P10-10,2026-01-01T06:13:30.000Z,495.629,4950,1859.707,inf,495.629,0
mig-static,WALKER P20-04,2026-01-01T06:13:30.000Z,632.657,60,3483.264,inf,2523.468,0
mig-static,WALKER P01-03,2026-01-01T06:14:00.000Z,818.370,180,2988.825,inf,2354.451,0
mig-static,WALKER P23-03,2026-01-01T06:14:30.000Z,711.663,120,3275.899,inf,2399.193,0
mig-static,WALKER P03-02,2026-01-01T06:15:00.000Z,600.117,270,2223.412,inf,2223.412,0
mig-static,WALKER P09-10,2026-01-01T06:15:00.000Z,904.928,inf,904.928,inf,904.928,0
mig-static,WALKER P05-01,2026-01-01T06:16:00.000Z,1354.299,inf,1354.299,inf,1354.299,0
mig-static,WALKER P19-04,2026-01-01T06:16:30.000Z,705.641,60,3277.172,inf,2549.585,0
mig-static,WALKER P08-10,2026-01-01T06:17:00.000Z,1543.021,150,2130.522,inf,1646.481,0
mig-static,WALKER P17-05,2026-01-01T06:17:00.000Z,1558.671,150,3214.163,inf,1675.444,0
mig-static,WALKER P22-03,2026-01-01T06:17:30.000Z,1090.529,180,3703.903,inf,3295.840,0
mig-static,WALKER P25-02,2026-01-01T06:18:00.000Z,1213.053,150,3033.966,inf,2137.855,0
mig-static,WALKER P02-02,2026-01-01T06:19:30.000Z,1239.936,570,2943.081,inf,2943.081,0
mig-static,WALKER P07-10,2026-01-01T06:19:30.000Z,1012.668,inf,1012.668,inf,1012.668,0
mig-static,WALKER P16-06,2026-01-01T06:19:30.000Z,571.355,30,1830.119,inf,1830.119,0
mig-static,WALKER P04-01,2026-01-01T06:20:00.000Z,1555.728,inf,1555.728,inf,1555.728,0
mig-static,WALKER P21-03,2026-01-01T06:20:00.000Z,1138.863,90,3746.870,inf,2669.075,0
mig-static,WALKER P18-04,2026-01-01T06:20:30.000Z,667.019,60,3226.252,inf,2858.221,0
mig-static,WALKER P12-09,2026-01-01T06:21:30.000Z,981.880,3720,1170.279,inf,981.880,0
mig-static,WALKER P24-02,2026-01-01T06:21:30.000Z,1100.244,90,3767.174,inf,2533.708,0
mig-static,WALKER P11-09,2026-01-01T06:22:00.000Z,1197.122,230310,1620.257,inf,1197.122,0
mig-static,WALKER P06-10,2026-01-01T06:22:30.000Z,1718.209,180,2328.577,inf,2317.023,0
mig-static,WALKER P10-09,2026-01-01T06:23:00.000Z,481.982,4980,1858.179,inf,481.982,0
mig-static,WALKER P20-03,2026-01-01T06:23:00.000Z,639.877,90,3464.337,inf,2505.572,0
mig-static,WALKER P01-02,2026-01-01T06:23:30.000Z,836.391,180,2951.260,inf,2363.740,0
mig-static,WALKER P03-01,2026-01-01T06:24:30.000Z,567.070,270,2217.426,inf,2217.426,0
mig-static,WALKER P09-09,2026-01-01T06:24:30.000Z,879.140,inf,879.140,inf,879.140,0
mig-static,WALKER P23-02,2026-01-01T06:24:30.000Z,710.266,90,3464.046,inf,2618.682,0
mig-static,WALKER P05-10,2026-01-01T06:25:30.000Z,1316.099,inf,1316.099,inf,1316.099,0
mig-static,WALKER P19-03,2026-01-01T06:26:00.000Z,696.302,60,3260.817,inf,2537.227,0
mig-static,WALKER P08-09,2026-01-01T06:26:30.000Z,1540.584,150,2101.647,inf,1618.500,0
mig-static,WALKER P17-04,2026-01-01T06:26:30.000Z,1597.342,150,3211.620,inf,1673.350,0
mig-static,WALKER P22-02,2026-01-01T06:27:00.000Z,1074.876,180,3674.560,inf,3269.262,0
mig-static,WALKER P25-01,2026-01-01T06:27:30.000Z,1233.742,150,3007.644,inf,2101.749,0
mig-static,WALKER P02-01,2026-01-01T06:29:00.000Z,1236.418,570,2943.596,inf,2943.596,0
mig-static,WALKER P07-09,2026-01-01T06:29:00.000Z,992.376,inf,992.376,inf,992.376,0
mig-static,WALKER P16-05,2026-01-01T06:29:00.000Z,541.714,30,1830.819,inf,1830.819,0
mig-static,WALKER P04-10,2026-01-01T06:29:30.000Z,1539.347,inf,1539.347,inf,1539.347,0
mig-static,WALKER P21-02,2026-01-01T06:29:30.000Z,1152.324,90,3731.464,inf,2652.447,0
mig-static,WALKER P18-03,2026-01-01T06:30:00.000Z,645.615,60,3216.382,inf,2853.404,0
mig-static,WALKER P12-08,2026-01-01T06:31:00.000Z,984.757,3720,1156.709,inf,984.757,0
mig-static,WALKER P24-01,2026-01-01T06:31:00.000Z,1116.143,90,3757.752,inf,2519.821,0
mig-static,WALKER P11-08,2026-01-01T06:31:30.000Z,1183.492,230310,1602.274,inf,1183.492,0
mig-static,WALKER P06-09,2026-01-01T06:32:00.000Z,1716.338,210,2340.301,inf,2283.813,0
mig-static,WALKER P10-08,2026-01-01T06:32:30.000Z,469.812,4980,1856.998,inf,469.812,0
mig-static,WALKER P20-02,2026-01-01T06:32:30.000Z,647.407,90,3445.423,inf,2487.652,0
mig-static,WALKER P01-01,2026-01-01T06:33:00.000Z,855.830,180,2913.759,inf,2373.708,0
mig-static,WALKER P03-10,2026-01-01T06:34:00.000Z,535.478,270,2212.271,inf,2212.271,0
mig-static,WALKER P09-08,2026-01-01T06:34:00.000Z,853.584,inf,853.584,inf,853.584,0
mig-static,WALKER P23-01,2026-01-01T06:34:00.000Z,708.489,90,3438.085,inf,2588.866,0
mig-static,WALKER P05-09,2026-01-01T06:35:30.000Z,1600.815,inf,1600.815,inf,1600.815,0
mig-static,WALKER P19-02,2026-01-01T06:35:30.000Z,687.200,60,3244.418,inf,2524.836,0
mig-static,WALKER P08-08,2026-01-01T06:36:00.000Z,1538.145,150,2072.857,inf,1590.534,0
mig-static,WALKER P17-03,2026-01-01T06:36:00.000Z,1567.730,60,3209.045,inf,1671.248,0
mig-static,WALKER P22-01,2026-01-01T06:36:30.000Z,1059.386,180,3645.183,inf,3242.640,0
mig-static,WALKER P25-10,2026-01-01T06:37:00.000Z,1254.966,150,2981.623,inf,2065.701,0
mig-static,WALKER P02-10,2026-01-01T06:38:30.000Z,1234.362,570,2944.748,inf,2944.748,0
mig-static,WALKER P07-08,2026-01-01T06:38:30.000Z,973.028,inf,973.028,inf,973.028,0
mig-static,WALKER P16-04,2026-01-01T06:38:30.000Z,514.006,30,1831.503,inf,1831.503,0
mig-static,WALKER P04-09,2026-01-01T06:39:00.000Z,1523.976,inf,1523.976,inf,1523.976,0
mig-static,WALKER P18-02,2026-01-01T06:39:30.000Z,624.881,60,3206.464,inf,2848.595,0
mig-static,WALKER P21-01,2026-01-01T06:39:30.000Z,1053.989,60,3848.316,inf,2777.456,0
mig-static,WALKER P24-10,2026-01-01T06:40:30.000Z,1132.185,90,3748.711,inf,2506.381,0
mig-static,WALKER P11-07,2026-01-01T06:41:00.000Z,1169.891,230310,1584.324,inf,1169.891,0
mig-static,WALKER P12-07,2026-01-01T06:41:00.000Z,990.200,3690,1257.544,inf,990.200,0
mig-static,WALKER P06-08,2026-01-01T06:41:30.000Z,1714.456,210,2352.615,inf,2250.647,0
mig-static,WALKER P10-07,2026-01-01T06:42:00.000Z,459.236,4980,1856.167,inf,459.236,0
mig-static,WALKER P20-01,2026-01-01T06:42:00.000Z,655.235,90,3426.522,inf,2469.708,0
mig-static,WALKER P01-10,2026-01-01T06:43:00.000Z,749.754,150,3191.872,inf,2316.437,0
mig-static,WALKER P03-09,2026-01-01T06:43:30.000Z,505.617,270,2207.953,inf,2207.953,0
mig-static,WALKER P23-10,2026-01-01T06:43:30.000Z,707.326,90,3412.263,inf,2559.070,0
mig-static,WALKER P09-07,2026-01-01T06:44:00.000Z,1046.881,inf,1046.881,inf,1046.881,0
mig-static,WALKER P05-08,2026-01-01T06:45:00.000Z,1561.931,inf,1561.931,inf,1561.931,0
mig-static,WALKER P19-01,2026-01-01T06:45:00.000Z,678.345,60,3227.975,inf,2512.411,0
mig-static,WALKER P17-02,2026-01-01T06:45:30.000Z,1537.496,60,3206.437,inf,1669.136,0
mig-static,WALKER P08-07,2026-01-01T06:46:00.000Z,1556.088,120,2287.146,inf,1797.202,0
mig-static,WALKER P22-10,2026-01-01T06:46:00.000Z,1044.066,180,3615.770,inf,3215.973,0
mig-static,WALKER P25-09,2026-01-01T06:46:30.000Z,1276.698,150,2955.912,inf,2029.716,0
mig-static,WALKER P02-09,2026-01-01T06:48:00.000Z,1233.778,570,2946.538,inf,2946.538,0
mig-static,WALKER P07-07,2026-01-01T06:48:00.000Z,954.685,inf,954.685,inf,954.685,0
mig-static,WALKER P16-03,2026-01-01T06:48:00.000Z,488.564,60,1832.172,inf,1832.172,0
mig-static,WALKER P04-08,2026-01-01T06:49:00.000Z,1659.817,inf,1659.817,inf,1659.817,0
mig-static,WALKER P18-01,2026-01-01T06:49:00.000Z,604.886,60,3196.500,inf,2843.794,0
mig-static,WALKER P21-10,2026-01-01T06:49:00.000Z,1067.159,60,3832.074,inf,2760.228,0
mig-static,WALKER P24-09,2026-01-01T06:50:00.000Z,1148.362,90,3740.055,inf,2493.398,0
mig-static,WALKER P11-06,2026-01-01T06:50:30.000Z,1156.323,230310,1566.406,inf,1156.323,0
mig-static,WALKER P12-06,2026-01-01T06:50:30.000Z,985.863,3690,1243.801,inf,985.863,0
mig-static,WALKER P06-07,2026-01-01T06:51:00.000Z,1712.563,210,2365.509,inf,2217.528,0
mig-static,WALKER P10-06,2026-01-01T06:51:30.000Z,450.369,4980,1855.685,inf,450.369,0
mig-static,WALKER P20-10,2026-01-01T06:51:30.000Z,663.351,90,3407.635,inf,2451.741,0
mig-static,WALKER P01-09,2026-01-01T06:52:30.000Z,758.535,150,3154.040,inf,2321.945,0
mig-static,WALKER P03-08,2026-01-01T06:53:00.000Z,477.813,270,2204.478,inf,2204.478,0
